sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
464736,183631,Dedep S 20mg Tablet,92.26,Kiosence Health Care Pvt Ltd,Escitalopram Oxalate,Tablet,10,20mg,FALSE,-,-
-,-,Rover (500+500),249,Innovative Pharmaceuticals,Sulbactam + Cefoperazone,Injection,1 Vial,500 mg,-,1 Vial,249
369031,113588,Triosin D Tablet,180,Signova Pharma Pvt Ltd,Trypsin+Bromelain+Rutoside+Diclofenac,Tablet,10,48mg + 90mg + 100mg + 50mg,FALSE,-,-
-,-,Epinor (4 mg),125,Geo Pharma Pvt Ltd,Norepinephrine,Injection,2 ml,4 mg,-,2 ml,125
448074,168380,Rej O 300mg Tablet,52,Ubit Pharmaceuticals Pvt Ltd,Quinine,Tablet,10,300mg,FALSE,-,-
-,-,Pararose (125 mg),23.95,Ronyd Healthcare (P) Ltd,Paracetamol,Suspension,60 ml,125 mg,-,5 ml,2
425614,157066,Pakmol 150mg Injection,3,Paksons Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen,Injection,2ml,150mg/ml,FALSE,-,-
485389,200929,Mood On 0.5mg/10mg Tablet,65,Laxian Healthcare,Flupenthixol+Melitracen,Tablet,10,0.5mg + 10mg,TRUE,-,-
305479,64802,Cefpen S 250 mg/125 mg Injection,49.95,Morepen Laboratories Ltd,Ceftriaxone+Sulbactam,Injection,10ml,250mg + 125mg,FALSE,-,-
-,-,Azithm 500,200,Rhythm Medicare,Azithromycin,Tablet,10 Tablet,500 mg,-,1 Tablet,20
421453,153131,Odipin 10mg Tablet,14,Biocin Healthcare,Amlodipine,Tablet,10,10mg,FALSE,-,-
-,-,Dase DP (10+50+325),30,Nutramed Pharmaceuticals Pvt. Ltd.,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,6 Tablet,325 mg + 50 mg + 10 mg,-,1 Tablet,5
480826,197574,Rispomac 2mg Tablet,40,Macway Biotech Pvt Ltd,Risperidone,Tablet,10,2mg,FALSE,-,-
473997,192203,Orid 20mg Capsule,47.3,Welkind Pharma,Omeprazole,Capsule,10,20mg,FALSE,-,-
-,-,Nano CV 875 mg/125 mg Tablet,100,Aigis Biotec,Amoxycillin+Clavulanic Acid,Tablet,strip of 4 tablets,875Mg+125Mg,-,-,-
419297,151068,Zipodox O 50mg Dry Syrup,79,Orsis Pharmaceuticals,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg/5ml,FALSE,-,-
-,-,LG Intermax Alpha (3 mil iu),1 150.00,LG Life Sciences India,Interferon Alpha 2A,Injection,1 Vial,3 million iu,-,1 Vial,1 150.00
-,-,Decodil X (8+2),6.5,Ortin Laboratories Ltd,Salbutamol + Bromhexine,Tablet,10 Tablet,8 mg + 2 mg,-,1 Tablet,0.65
267267,21453,Vertop 8mg Tablet,27,Theo Pharma Pvt Ltd,Betahistine,Tablet,10,8mg,FALSE,-,-
-,-,Farlutal (10 mg),50.36,Pharmacia & Upjohn,Medroxy Progesterone Acetate,Tablet,10 Tablet,10 mg,-,1 Tablet,5.04
531150,235599,Gaballa M 300mg/750mcg Tablet,125,Wells Biosciences,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 750mcg,FALSE,-,-
-,-,Zilee (750 mg),39,Lumina (FDC Limited),Levofloxacin,Tablet,5 Tablet,750 mg,-,1 Tablet,7.8
-,-,Angitrate (10 mg),104,Tosc International Pvt Ltd.,Isosorbide 5 Mononitrate,Tablet,100 Tablet,10 mg,-,1 Tablet,1.04
421207,152887,Gotam 0.4mg Tablet,67.9,Cmg Biotech Pvt Ltd,Tamsulosin,Tablet,10,0.4mg,FALSE,-,-
-,-,Pefran (400 mg),45,Biochem Pharmaceutical Industrial Ltd,Pefloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,4.5
30817,42139,Respidon 1 Tablet,20.97,Torrent Pharmaceuticals Ltd,Risperidone,Tablet,10,1mg,FALSE,-,-
-,-,Nisdrox (500 mg),72.9,Neiss Labs Pvt. Ltd.,Cefadroxil,Tablet,10 Tablet,500 mg,-,1 Tablet,7.29
471001,189501,Clofen 100mg Tablet,24.9,Sansill Formulations,Aceclofenac,Tablet,10,100mg,FALSE,-,-
-,-,Omzol (20 mg),49,Synmedic Laboratories,Omeprazole,Capsule,20 Capsule,20 mg,-,1 Capsule,2.45
-,-,GRD (200 gm),173,Zydus Cadila Healthcare Ltd,Protein + Carbohydrate + Folic Acid (Vit B9) + Vit B2 + Vit B1 + Vit B12 + Vit C + Vit B6 + Vit D3 + Manganese Sulphate + Nicotinamide + Calcium Pantothenate + Copper Sulphate + Elemental Iron + Vit A + Dicalcium Phosphate,Powder,200 gm,20 gm + 50 mg + 30 mg + 4.5 mg + 333 iu + 63 gm + 83 mg + 0.1 mg + 1.6 mcg + 1330 mg + 3.3 mg + 1.6 mg + 5330 iu + 1 mg,-,100 gm,86.5
-,-,Nucid (170 ml),42,Medinova Lab,Magaldrate + Simethicone,Syrup,170 ml,400 mg + 20 mg,-,5 ml,1.24
423659,155189,Maxef 200mg Tablet,95,Macved Pharmaceuticals,Cefixime,Tablet,10,200mg,FALSE,-,-
-,-,Rumalef (10 mg),90.1,Zydus Cadila Healthcare Ltd,Leflunomide,Tablet,10 Tablet,10 mg,-,1 Tablet,9.01
458866,178077,Q Flox 200mg Tablet,55,Fairdeal Formulations (India) Pvt Ltd,Ofloxacin,Tablet,10,200mg,FALSE,-,-
-,-,Gatirol (400 mg),79.8,Pharmatech Healthcare,Gatifloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,7.98
525104,230457,Alezith 250mg Tablet,59.8,Treatwell Biotech,Azithromycin,Tablet,6,250mg,FALSE,-,-
245480,63488,Oflomine OZ Tablet,68.55,Icon Life Sciences,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
-,-,Oflamk 200 Tablet,89,Mk Healthcare,Ofloxacin,Tablet,strip of 10 tablets,200Mg,-,-,-
318913,25894,Taxedol 20mg Injection,6500,Venus Remedies Ltd,Docetaxel,Injection,1ml,20mg,FALSE,-,-
271297,9319,Maclitaxel 260mg Injection,3678.75,Macleods Pharmaceuticals Pvt Ltd,Paclitaxel,Injection,1,260mg,FALSE,-,-
-,-,Cartiglu (750+1.5),61,Prompt Cure Pharma Pvt Ltd,Glucosamine Sulphate + Manganese Sulphate,Tablet,10 Tablet,750 mg + 1.5 mg,-,1 Tablet,6.1
336084,93821,Chymapra D Tablet,132,Mapra Laboratories Pvt Ltd,Bromelain+Diclofenac+Rutoside+Trypsin Chymotrypsin,Tablet,10,NA + NA + NA + NA,FALSE,-,-
424316,155820,Kyonim-P 100mg/325mg Tablet,28,Lifekyor Pharmaceuticals,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,FALSE,-,-
-,-,Rise D3,69,Nilrise Pharmaceuticals Pvt. Ltd.,Cholecalciferol,Tablet,6 Tablet,60000 iu,-,1 Tablet,11.5
322185,14441,Cozy-Kid Oral Liquid,59,Ind Swift Laboratories Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Liquid,60ml,2mg + 125mg + 2.5mg,FALSE,-,-
-,-,MInoclav DT (200+28.5),79.5,Minova Life Sciences Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,200 mg + 28.5 mg,-,1 Tablet,13.25
406149,139268,Clinton 600mg Injection,169,Sympar Life Sciences,Clarithromycin,Injection,1,600mg,FALSE,-,-
232676,37250,Glenfine 120mg Tablet,28.6,Glenmark Pharmaceuticals Ltd,Fexofenadine,Tablet,10,120mg,FALSE,-,-
-,-,Akralic 12%,51,Sangrose Laboratories Pvt Ltd,Salicylic Acid,Ointment,30 gm,12%,-,30 gm,51
-,-,Nulide Plus (100+500),28,Allied Chemicals & Pharmaceuticals Pvt.Ltd.,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.8
-,-,Clofung gm Ointment,18.82,Taurus Laboratories Pvt Ltd,Beclometasone (Na)+Gentamicin (Na)+Miconazole (Na)+Chlorocresol (Na),Ointment,tube of 5 gm Ointment,-,-,-,-
462932,181900,Ducoxib 120mg Tablet,129,Aurel Biolife,Etoricoxib,Tablet,10,120mg,FALSE,-,-
149478,55180,Tambac-CV 200 Tablet,272,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,FALSE,-,-
227850,41124,Fungiban 150mg Tablet,17.5,Medo Pharma,Fluconazole,Tablet,1,150mg,FALSE,-,-
497473,211101,Hormonorm 25mcg Tablet,120,Ambrocia Life Sciences,Thyroxine/Levothyroxine,Tablet,100,25mcg,FALSE,-,-
289808,72292,Kipnol Plus Tablet,94.72,Kivi Labs Ltd,Propranolol+Flunarizine,Tablet,10,40mg + 10mg,FALSE,-,-
-,-,LGP H (250 MG),89.9,Little Greave Pharmaceuticals Ltd.,Hydroxyprogestrone Caproate,Injection,1 ml,250 mg,-,1 ml,89.9
460401,179533,Darba 40mcg Injection,2200,RPG Life Sciences Ltd,Darbepoetin alfa,Injection,1,40mcg,FALSE,-,-
470655,189179,Panmate 10000mg Capsule,165,Hetero Drugs Ltd,Pancreatin,Capsule,10,10000mg,FALSE,-,-
491869,206360,Allefast 180mg Tablet,73.25,Sterling lab,Fexofenadine,Tablet,10,180mg,FALSE,-,-
264532,58157,Rtsunate SP 50 mg/500 mg/25 mg Tablet,66,Themis Medicare Ltd,Artesunate+Sulfadoxine+Pyrimethamine,Tablet,4,50mg + 500mg + 25mg,FALSE,-,-
410212,142482,Montego 100mg Tablet DT,135,Ikon Remedies Pvt Ltd,Cefpodoxime Proxetil,Tablet DT,10,100mg,FALSE,-,-
464706,183603,Ruler 30mg/20mg Capsule,75,Dhara Formulation Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,FALSE,-,-
455548,175049,Osomide 750mg Tablet,52,Osho Pharma Pvt Ltd,Pyrazinamide,Tablet,10,750mg,FALSE,-,-
-,-,Neuroapt,80,APT Cure Laboratories,Methylcobalamin + Alpha Lipoic Acid + Pyridoxine Hydrochloride IP + Folic Acid (Vit B9),Capsule,10 Capsule,500 mcg + 3 mg + 1.5 mg + 100 mg,-,1 Capsule,8
369442,113950,Trulide 100mg Tablet MD,29,Rishab Healthcare pvt. Ltd.,Nimesulide,Tablet MD,10,100mg,FALSE,-,-
447734,168052,Prigma-M 750mcg/75mg Capsule,148,Aishwarya Healthcare,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,FALSE,-,-
-,-,I Surax (Inj),97,Rax Health Care Pvt. Ltd.,Elemental Iron,Injection,2.5 ml,20 mg,-,1 ml,38.8
-,-,Lecourse (750 mg),130,Cyno Pharmaceuticals  Ltd.,Levofloxacin,Tablet,10 Tablet,750 mg,-,1 Tablet,13
-,-,Monaz LC (10+5),129.85,Auztus Laboratories Pvt. Ltd.,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,12.99
120321,10051,Parkin Tablet,12.77,Micro Labs Ltd,Trihexyphenidyl/Benzhexol,Tablet,10,2mg,FALSE,-,-
-,-,Aziral (15 ml),23.25,Hiral Labs Ltd.,Azithromycin,Suspension,15 ml,100 mg,-,5 ml,7.75
421836,153458,Metapride 2mg/500mg Tablet,36,Emar HealthCare,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,FALSE,-,-
274517,56690,Bamlo AT 5mg/50mg Tablet,25.23,Bharti Life Sciences,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,FALSE,-,-
-,-,Rabicip D,189,Cipla Limited,Rabeprazole Sodium + Domperidone (SR),Capsule,15 Capsule,20 mg + 30 mg,-,1 Capsule,12.6
425351,156814,Starpod 50mg Dry Syrup,70,Minova Life Sciences Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,FALSE,-,-
265442,37499,Cetoz 10mg Tablet,25,Marc Laboratories Pvt Ltd,Cetirizine,Tablet,10,10mg,FALSE,-,-
-,-,G Tase G (15+2) (Vencare Formulations),35.96,Vencare Formulations Pvt Ltd,Glimepiride + Pioglitazone,Tablet,10 Tablet,15 mg + 2 mg,-,1 Tablet,3.6
430135,160404,Coxpic 450mg/300mg Tablet,55,Alpic Biotech Ltd,Rifampicin+Isoniazid,Tablet,10,450mg + 300mg,FALSE,-,-
142809,62302,Festive-D Eye/Ear Drops,39.5,Laborate Pharmaceuticals India Ltd,Betamethasone+Ofloxacin,Eye/Ear Drops,10ml,0.01% w/v + 0.3% w/v,FALSE,-,-
-,-,Indap SR (1.5 mg),72.6,Mano (Orchid Chemicals & Pharmaceuticals Ltd.),Indapamide,Tablet,10 Tablet,1.5 mg,-,1 Tablet,7.26
25226,52358,Selzic-OD 600mg Tablet ER,190.57,Sun Pharmaceutical Industries Ltd,Oxcarbazepine,Tablet ER,10,600mg,FALSE,-,-
-,-,Cemax OF,150,Jpee Drugs,Cefixime + Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,15
-,-,Diamet PG (500+15),27,Bal Pharma Limited,Metformin + Pioglitazone,Tablet,10 Tablet,15 mg + 500 mg,-,1 Tablet,2.7
-,-,Cefluv (200 mg),115,Wisdom Pharma Pvt. Ltd,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,11.5
-,-,Dexphen (2 mg),13,Santiago Life Sciences (BMW Pharmaco India Pvt Ltd),Dexchlorphexamine Maleate,Tablet,10 Tablet,2 mg,-,1 Tablet,1.3
465830,184648,Oflafast 200mg Tablet,40,Euporie Pharmaceuticals,Ofloxacin,Tablet,10,200mg,FALSE,-,-
248456,34936,Justin 25mg Tablet,40,Neon Laboratories Ltd,Diclofenac,Tablet,5,25mg,FALSE,-,-
-,-,Clonafit Plus  Tablet,133.1,Mankind Pharma Ltd,Clonazepam+Escitalopram Oxalate,Tablet,strip of 10 tablets,0.5Mg+10Mg,-,-,-
468309,186972,Tarol 10mg Tablet,30,Mentis Pharma Ltd,Loratadine,Tablet,10,10mg,FALSE,-,-
-,-,Rabep,89,Active Healthcare,Rabeprazole,Injection,1 ml,20 mg,-,1 ml,89
458841,178053,Augmax 250mg/125mg Injection,58,Zencure Organics,Amoxycillin + Clavulanic Acid,Injection,1,250mg + 125mg,FALSE,-,-
419876,151615,Triponit 90mg/48mg/100mg Tablet,165,Acinom Healthcare,Bromelain+Trypsin+Rutoside,Tablet,10,90mg + 48mg + 100mg,FALSE,-,-
313490,47400,Floroxan 150mg Tablet,35,Khandelwal Laboratories Pvt Ltd,Fluconazole,Tablet,1,150mg,FALSE,-,-
-,-,P Gest O,70,Asterisk Laboratories (I) Pvt Ltd,Ondansetron + Pantoprazole,Tablet,10 Tablet,40 mg + 4 mg,-,1 Tablet,7
274581,32564,Propeg 100mg Capsule,93.45,Unimarck Healthcare Ltd,Medroxyprogesterone acetate,Capsule,10,100mg,FALSE,-,-
271855,31368,Seronorm 100mg Tablet,52.37,Altius Life Sciences,Sertraline,Tablet,10,100mg,FALSE,-,-
320357,41820,Vivian Plus 75mg Injection,15.8,Lincoln Pharmaceuticals Ltd,Diclofenac,Injection,1ml,75mg,FALSE,-,-
-,-,Pefroxim (750 mg),97.8,Pushkar Pharmaceuticals (P) Ltd,Cefuroxime Sodium,Injection,1 Vial,750 mg,-,1 Vial,97.8
337919,95460,Misoprost 200 Tablet,73.19,Cipla Ltd,Misoprostol,Tablet,4,200mcg,FALSE,-,-
252044,39031,Chlor Succ 1gm Injection,48.75,Win-Medicare Pvt Ltd,Chloramphenicol,Injection,1,1gm,FALSE,-,-
-,-,Exnor TZ (400+600),50,Excare Laboratories,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,5
-,-,Coolam (0.25 mg),12,Burnet Pharmaceuticals Pvt. Ltd.,Alprazolam,Tablet,10 Tablet,0.25 mg,-,1 Tablet,1.2
-,-,MPClox L (250+250+LB),27,Biocare Remedies,Lacto Bacillus Sporegens + Cloxacillin + Ampicillin,Capsule,10 Capsule,60 million spores + 250 mg,-,1 Capsule,2.7
126391,38698,Proluton Depot Injection,278.6,Zydus Cadila,Hydroxyprogesterone,Injection,2ml,250mg/ml,FALSE,-,-
249063,17921,Chlorocin 125mg/5ml Suspension,127.5,Jagsonpal Pharmaceuticals Ltd,Chloramphenicol,Suspension,450ml,125mg/5ml,FALSE,-,-
-,-,Arthogesic (50 mg),26.2,D.R. Johns Labs,Nimesulide,Tablet,10 Tablet,50 mg,-,1 Tablet,2.62
323822,54578,Temsunol D Tablet,175,Knox Life Sciences Pvt Ltd,Tamsulosin + Dutasteride,Tablet,10,0.4mg + 0.5mg,FALSE,-,-
485270,200826,Tenor 40mg Tablet,75,Laxian Healthcare,Telmisartan,Tablet,10,40mg,FALSE,-,-
25034,33849,Obitrol 120mg Tablet,450,Micro Labs Ltd,Orlistat,Tablet,10,120mg,FALSE,-,-
504777,213864,Nimoven Oral Suspension,30,Vencare Formulations Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Oral Suspension,60ml,50mg + 125mg,FALSE,-,-
464840,183734,Dunapan DSR 20mg/40mg Tablet,50,Dunamed Pharmaceuticals (P) Ltd,Domperidone+Pantoprazole,Tablet SR,10,20mg + 40mg,FALSE,-,-
462700,181672,Arcet M 5mg/60mg Tablet,28,Ardor Drugs Pvt Ltd,Cetirizine+Ambroxol,Tablet,10,5mg + 60mg,FALSE,-,-
-,-,Byepif SP (100+15),90,Paradigm Healthcare,Serratiopeptidase + Aceclofenac,Tablet,10 Tablet,15 mg + 100 mg,-,1 Tablet,9
262126,41362,Sefrotil 200mg Tablet,220,Signova Pharma Pvt Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
366602,111525,Femstrual M 500mg/250mg Tablet,290,Emphasis Pharma Pvt Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,FALSE,-,-
-,-,Kiplox TZ (500+600),69,Keval Pharma,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.9
-,-,Potenamin (45.5 mg),9.28,Neon Laboratories Ltd,Pheniramine Maleate,Injection,2 ml,22.75 mg,-,1 ml,4.64
473476,191740,Ultrasir 50mg/10mg Tablet,45,Ultratech Pharmaceuticals,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,FALSE,-,-
394857,132444,Roftee 100mg Soft Gelatin Capsule,105,Vatican Life Sciences Pvt Ltd,Progesterone (Natural Micronized),Soft Gelatin Capsule,10,100mg,FALSE,-,-
-,-,Bambudil (10 mg),48,Cipla Limited,Bambuterol,Tablet,10 Tablet,10 mg,-,1 Tablet,4.8
-,-,Intaxel (100 mg),2 200.00,Dabur Pharmaceuticals Ltd.,Paclitaxel,Injection,1 Vial,100 mg,-,1 Vial,2 200.00
471259,189747,Sulfatrim Suspension,26,Shalina Laboratories Pvt Ltd,Sulfamethoxazole+Trimethoprim,Suspension,100ml,200mg + 40mg,FALSE,-,-
-,-,Asifin (200 mg),195,Mefro Pharmaceuticals Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,19.5
-,-,Sascold (500+25+5),29.9,SAS Healthcare (A Division of Smaco Biocon),Cetirizine + Phenylpropanolamine + Paracetamol,Tablet,10 Tablet,5 mg + 25 mg + 500 mg,-,1 Tablet,2.99
466370,185143,Phylosafe 100mg Capsule,89,Hauz Pharma Pvt Ltd,Acebrophylline,Capsule,10,100mg,FALSE,-,-
12608,50107,Serenace 5mg Injection 1ml,31.75,RPG Life Sciences Ltd,Haloperidol Decanoate,Injection,5,5mg,FALSE,-,-
-,-,Mega V (5 mg),12,Shield Healthcare Pvt. Ltd.,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,-,1 Tablet,1.2
436007,163168,Rizithro 500mg Tablet,87,Renvic Lifesciences Pvt Ltd,Azithromycin,Tablet,3,500mg,FALSE,-,-
507464,216052,Spin Tree 20mg/40mg Tablet,99,Q'RAS Pharmaceuticals,Cinnarizine+Dimenhydrinate,Tablet,10,20mg + 40mg,FALSE,-,-
-,-,Romiflox (100 mg),29.73,Roman Lifesciences Pvt.Ltd,Ofloxacin,Tablet,10 Tablet,100 mg,-,1 Tablet,2.97
-,-,Oflalak OZ (200+500),73,Sanbury Pharmaceuticals (P) Ltd.,Ornidazole + Ofloxacin,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,7.3
246611,52825,Oxyton 5IU Injection,17.93,Inga Laboratories Pvt Ltd,Oxytocin,Injection,1ml,5IU,FALSE,-,-
-,-,Crocin Paed (15 ml),19.5,Glaxo Smithkline Pharmaceuticals Ltd.,Paracetamol,Drop,15 ml,150 mg,-,1 ml,1.3
-,-,Span DT (100 mg) (Sienna Formulations),59,Sienna Formulations Pvt Ltd.,Cefixime,Tablet,10 Tablet,100 mg,-,1 Tablet,5.9
-,-,Mepcef (1000 mg),85,Mepfarma (Alna Biotech),Ceftriaxone,Injection,1 Vial,1000 mg,-,1 Vial,85
-,-,Truspar (200 mg),90,True Care Pharmaceuticals,Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,9
249497,27428,Shanvac-B Paediatric 10mcg Injection,60,Sanofi India  Ltd,Recombinant Hepatitis B Surface Antigen,Injection,0.5ml,10mcg,FALSE,-,-
30755,52762,Torfix 200mg Tablet,155.7,Torrent Pharmaceuticals Ltd,Rifaximin,Tablet,10,200mg,FALSE,-,-
-,-,Redpro Plus,25,Pharma Synth Formulations Ltd.,Folic Acid (Vit B9) + Niacinamide + Vit B12 + Vit B6 + Manganese Sulphate + Lysine + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Zinc Sulphate,Capsule,10 Capsule,50 mg + 10 mcg + 1.5 mg + 5 mcg + 200 mg + 0.5 mg + 25 mg + 2.5 mg + 500 mcg,-,1 Capsule,2.5
445811,166273,Vipteno 300mg Tablet,1438,Charan Laboratories Pvt Ltd,Tenofovir disoproxil fumarate,Tablet,30,300mg,FALSE,-,-
-,-,Fexofast (180 mg),75,Gratia (Micro Labs Ltd),Fexofenadine,Tablet,10 Tablet,180 mg,-,1 Tablet,7.5
418856,150728,Zofixi-LB Tablet,130,Zodak Healthcare,Cefixime+Lactobacillus,Tablet,10,200mg + 60Million cells,FALSE,-,-
-,-,Gulbider (80 mg),35,Wonder Healthcare,Gliclazide,Tablet,10 Tablet,80 mg,-,1 Tablet,3.5
